date,price,production
25-Sep-90,39.9,933.0
26-Sep-90,40.85,1038.0
27-Sep-90,41.45,956.0
28-Sep-90,41.0,1051.0
01-Oct-90,38.95,1016.0
02-Oct-90,35.45,879.0
03-Oct-90,37.55,1124.0
04-Oct-90,37.2,1144.0
05-Oct-90,39.05,951.0
08-Oct-90,39.2,969.0
09-Oct-90,40.9,1023.0
10-Oct-90,40.2,1027.0
11-Oct-90,41.15,1053.0
12-Oct-90,39.9,1161.0
15-Oct-90,38.28,986.0
16-Oct-90,38.93,936.0
17-Oct-90,35.33,890.0
18-Oct-90,35.65,942.0
19-Oct-90,33.2,997.0
22-Oct-90,27.45,1144.0
23-Oct-90,28.95,959.0
24-Oct-90,30.1,1018.0
25-Oct-90,32.9,999.0
26-Oct-90,33.73,1095.0
29-Oct-90,34.65,1200.0
30-Oct-90,35.5,958.0
31-Oct-90,34.3,961.0
01-Nov-90,35.65,1084.0
02-Nov-90,35.05,1055.0
05-Nov-90,33.8,1148.0
06-Nov-90,33.2,1047.0
07-Nov-90,34.55,971.0
08-Nov-90,34.85,1047.0
09-Nov-90,34.25,1089.0
12-Nov-90,32.85,1066.0
13-Nov-90,33.65,1041.0
14-Nov-90,31.95,1085.0
15-Nov-90,32.2,1094.0
16-Nov-90,30.55,1111.0
19-Nov-90,30.85,1052.0
20-Nov-90,30.1,987.0
21-Nov-90,30.65,1012.0
22-Nov-90,31.4,1097.0
23-Nov-90,32.05,935.0
26-Nov-90,35.1,1029.0
27-Nov-90,34.83,969.0
28-Nov-90,34.1,1002.0
29-Nov-90,34.65,1102.0
30-Nov-90,31.2,1015.0
03-Dec-90,31.25,1004.0
04-Dec-90,31.5,891.0
05-Dec-90,30.2,1060.0
06-Dec-90,27.35,1052.0
07-Dec-90,28.3,1173.0
10-Dec-90,28.75,975.0
11-Dec-90,28.03,1018.0
12-Dec-90,27.28,1020.0
13-Dec-90,27.8,1126.0
14-Dec-90,28.45,992.0
17-Dec-90,28.2,1022.0
18-Dec-90,27.55,1049.0
19-Dec-90,28.13,1015.0
20-Dec-90,27.55,964.0
21-Dec-90,26.9,1016.0
24-Dec-90,27.7,1086.0
26-Dec-90,27.7,918.0
27-Dec-90,27.05,1011.0
28-Dec-90,27.43,944.0
31-Dec-90,28.35,1096.0
02-Jan-91,26.78,878.0
03-Jan-91,25.05,955.0
04-Jan-91,24.08,1030.0
07-Jan-91,25.93,1125.0
08-Jan-91,25.73,995.0
09-Jan-91,22.35,956.0
10-Jan-91,26.58,1150.0
11-Jan-91,26.05,884.0
14-Jan-91,29.55,824.0
15-Jan-91,29.25,1035.0
16-Jan-91,30.28,960.0
17-Jan-91,21.1,918.0
18-Jan-91,19.1,1057.0
21-Jan-91,19.25,1020.0
22-Jan-91,20.73,955.0
23-Jan-91,22.15,898.0
24-Jan-91,20.9,1070.0
25-Jan-91,20.8,1052.0
28-Jan-91,20.4,992.0
29-Jan-91,20.75,1148.0
30-Jan-91,20.95,914.0
31-Jan-91,20.7,878.0
01-Feb-91,20.8,945.0
04-Feb-91,20.45,996.0
05-Feb-91,20.2,1019.0
06-Feb-91,20.93,981.0
07-Feb-91,20.9,1028.0
08-Feb-91,20.65,900.0
11-Feb-91,21.23,1116.0
12-Feb-91,21.1,993.0
13-Feb-91,21.0,1089.0
14-Feb-91,20.5,1027.0
15-Feb-91,18.35,1037.0
18-Feb-91,17.68,1046.0
19-Feb-91,17.85,1036.0
20-Feb-91,18.75,1051.0
21-Feb-91,18.55,1106.0
22-Feb-91,17.8,1016.0
25-Feb-91,17.83,1057.0
26-Feb-91,18.0,993.0
27-Feb-91,18.65,1115.0
28-Feb-91,19.5,946.0
01-Mar-91,19.33,1144.0
04-Mar-91,20.2,997.0
05-Mar-91,20.05,886.0
06-Mar-91,19.85,1010.0
07-Mar-91,19.65,946.0
08-Mar-91,19.1,1067.0
11-Mar-91,18.6,948.0
12-Mar-91,18.43,964.0
13-Mar-91,20.33,849.0
14-Mar-91,19.98,964.0
15-Mar-91,19.05,806.0
18-Mar-91,18.3,873.0
19-Mar-91,18.95,1061.0
20-Mar-91,18.98,1063.0
21-Mar-91,18.8,1034.0
22-Mar-91,18.95,923.0
25-Mar-91,18.6,996.0
26-Mar-91,18.35,1000.0
27-Mar-91,18.15,907.0
28-Mar-91,18.0,1120.0
01-Apr-91,18.0,1070.0
02-Apr-91,17.63,982.0
03-Apr-91,17.75,1002.0
04-Apr-91,18.0,1017.0
05-Apr-91,18.35,837.0
08-Apr-91,18.58,980.0
09-Apr-91,18.6,945.0
10-Apr-91,19.25,920.0
11-Apr-91,19.5,978.0
12-Apr-91,19.93,1144.0
15-Apr-91,20.23,1051.0
16-Apr-91,19.9,954.0
17-Apr-91,19.85,1046.0
18-Apr-91,19.4,1112.0
19-Apr-91,19.18,1074.0
22-Apr-91,19.78,1005.0
23-Apr-91,19.6,948.0
24-Apr-91,19.55,1056.0
25-Apr-91,19.6,1031.0
26-Apr-91,19.63,1072.0
29-Apr-91,19.95,1051.0
30-Apr-91,19.7,1084.0
01-May-91,19.7,957.0
02-May-91,19.7,1105.0
03-May-91,19.55,1016.0
06-May-91,19.8,1166.0
07-May-91,19.85,945.0
08-May-91,19.8,1139.0
09-May-91,20.08,1016.0
10-May-91,19.53,948.0
13-May-91,19.25,961.0
14-May-91,18.95,974.0
15-May-91,18.8,1034.0
16-May-91,18.75,1042.0
17-May-91,18.75,954.0
20-May-91,18.9,998.0
21-May-91,19.03,1171.0
22-May-91,18.58,1138.0
23-May-91,18.78,1035.0
24-May-91,18.83,1003.0
28-May-91,19.0,1010.0
29-May-91,18.75,1049.0
30-May-91,18.73,918.0
31-May-91,19.0,979.0
03-Jun-91,19.0,867.0
04-Jun-91,18.83,1032.0
05-Jun-91,18.63,1052.0
06-Jun-91,18.03,961.0
07-Jun-91,18.28,1126.0
10-Jun-91,18.0,902.0
11-Jun-91,17.85,883.0
12-Jun-91,17.73,1018.0
13-Jun-91,18.0,1084.0
14-Jun-91,17.7,1135.0
17-Jun-91,17.85,963.0
18-Jun-91,18.0,1086.0
19-Jun-91,17.88,997.0
20-Jun-91,18.15,986.0
21-Jun-91,18.43,1071.0
24-Jun-91,18.18,1052.0
25-Jun-91,18.15,874.0
26-Jun-91,18.1,1118.0
27-Jun-91,18.08,1110.0
28-Jun-91,18.48,950.0
01-Jul-91,18.53,1032.0
02-Jul-91,18.55,1040.0
03-Jul-91,18.5,1021.0
04-Jul-91,18.48,956.0
05-Jul-91,18.7,946.0
08-Jul-91,18.98,998.0
09-Jul-91,19.03,1094.0
10-Jul-91,19.23,1043.0
11-Jul-91,19.2,970.0
12-Jul-91,19.78,1062.0
15-Jul-91,19.6,800.0
16-Jul-91,19.83,1092.0
17-Jul-91,20.13,861.0
18-Jul-91,20.28,971.0
19-Jul-91,20.28,910.0
22-Jul-91,20.08,896.0
23-Jul-91,19.58,1093.0
24-Jul-91,19.33,963.0
25-Jul-91,19.6,1028.0
26-Jul-91,19.73,996.0
29-Jul-91,19.58,1038.0
30-Jul-91,19.48,1006.0
31-Jul-91,19.65,897.0
01-Aug-91,19.73,1080.0
02-Aug-91,19.4,960.0
05-Aug-91,19.5,875.0
06-Aug-91,19.45,966.0
07-Aug-91,19.35,1120.0
08-Aug-91,19.7,1068.0
09-Aug-91,19.58,972.0
12-Aug-91,19.63,972.0
13-Aug-91,19.5,974.0
14-Aug-91,19.23,1166.0
15-Aug-91,19.25,1031.0
16-Aug-91,19.35,1034.0
19-Aug-91,20.55,1082.0
20-Aug-91,20.98,1019.0
21-Aug-91,19.55,979.0
22-Aug-91,19.53,984.0
23-Aug-91,19.85,994.0
26-Aug-91,20.03,997.0
27-Aug-91,20.03,1058.0
28-Aug-91,19.98,1004.0
29-Aug-91,20.3,1059.0
30-Aug-91,20.53,994.0
02-Sep-91,20.65,1006.0
03-Sep-91,20.55,840.0
04-Sep-91,20.25,1073.0
05-Sep-91,20.1,1028.0
06-Sep-91,20.13,1080.0
09-Sep-91,19.85,800.0
10-Sep-91,19.93,1167.0
11-Sep-91,20.0,989.0
12-Sep-91,20.25,1089.0
13-Sep-91,20.35,917.0
16-Sep-91,20.53,1049.0
17-Sep-91,20.3,916.0
18-Sep-91,20.53,950.0
19-Sep-91,20.43,1153.0
20-Sep-91,20.55,985.0
23-Sep-91,20.83,1017.0
24-Sep-91,20.75,1070.0
25-Sep-91,20.65,1040.0
26-Sep-91,21.0,1012.0
27-Sep-91,21.48,1029.0
30-Sep-91,21.43,1192.0
01-Oct-91,21.15,995.0
02-Oct-91,21.3,1016.0
03-Oct-91,21.75,1084.0
04-Oct-91,21.83,1088.0
07-Oct-91,21.98,1095.0
08-Oct-91,21.95,1051.0
09-Oct-91,22.43,909.0
10-Oct-91,22.13,1131.0
11-Oct-91,22.08,908.0
14-Oct-91,22.6,1024.0
15-Oct-91,22.83,940.0
16-Oct-91,22.6,995.0
17-Oct-91,22.73,1026.0
18-Oct-91,23.0,1026.0
21-Oct-91,22.95,1034.0
22-Oct-91,22.65,1129.0
23-Oct-91,22.48,1036.0
24-Oct-91,22.25,980.0
25-Oct-91,22.35,1077.0
28-Oct-91,21.9,1095.0
29-Oct-91,21.85,902.0
30-Oct-91,21.95,1048.0
31-Oct-91,22.0,1056.0
01-Nov-91,22.53,976.0
04-Nov-91,22.73,1110.0
05-Nov-91,22.53,988.0
06-Nov-91,22.0,1010.0
07-Nov-91,21.85,986.0
08-Nov-91,21.8,1001.0
11-Nov-91,21.45,912.0
12-Nov-91,21.2,885.0
13-Nov-91,21.5,1128.0
14-Nov-91,21.0,932.0
15-Nov-91,21.63,921.0
18-Nov-91,21.35,828.0
19-Nov-91,21.08,949.0
20-Nov-91,20.48,894.0
21-Nov-91,20.73,1131.0
22-Nov-91,20.15,1081.0
25-Nov-91,19.78,945.0
26-Nov-91,19.78,1180.0
27-Nov-91,19.65,1079.0
28-Nov-91,19.98,974.0
29-Nov-91,20.08,800.0
02-Dec-91,19.6,1183.0
03-Dec-91,19.2,889.0
04-Dec-91,19.18,868.0
05-Dec-91,19.15,1082.0
06-Dec-91,19.05,1195.0
09-Dec-91,18.25,1111.0
10-Dec-91,18.1,1045.0
11-Dec-91,18.28,1048.0
12-Dec-91,18.58,1068.0
13-Dec-91,19.05,1061.0
16-Dec-91,18.55,1022.0
17-Dec-91,18.13,1008.0
18-Dec-91,18.15,995.0
19-Dec-91,18.15,940.0
20-Dec-91,18.55,978.0
23-Dec-91,17.6,865.0
24-Dec-91,17.78,992.0
26-Dec-91,17.78,921.0
27-Dec-91,17.75,912.0
30-Dec-91,18.0,1014.0
31-Dec-91,17.75,1111.0
02-Jan-92,18.45,1073.0
03-Jan-92,18.5,874.0
06-Jan-92,18.75,921.0
07-Jan-92,18.4,1075.0
08-Jan-92,17.3,921.0
09-Jan-92,17.18,982.0
10-Jan-92,17.23,1044.0
13-Jan-92,18.08,923.0
14-Jan-92,18.23,1008.0
15-Jan-92,18.38,893.0
16-Jan-92,18.68,952.0
17-Jan-92,18.48,1026.0
20-Jan-92,18.45,873.0
21-Jan-92,17.85,1035.0
22-Jan-92,17.83,998.0
23-Jan-92,18.1,1044.0
24-Jan-92,18.33,1018.0
27-Jan-92,18.55,1109.0
28-Jan-92,18.43,1010.0
29-Jan-92,18.15,966.0
30-Jan-92,18.1,1010.0
31-Jan-92,18.15,1043.0
03-Feb-92,18.35,1004.0
04-Feb-92,18.4,1003.0
05-Feb-92,18.48,944.0
06-Feb-92,18.53,947.0
07-Feb-92,18.58,888.0
10-Feb-92,18.95,1140.0
11-Feb-92,18.48,900.0
12-Feb-92,18.33,945.0
13-Feb-92,18.53,943.0
14-Feb-92,18.63,1072.0
17-Feb-92,17.65,976.0
18-Feb-92,17.7,1100.0
19-Feb-92,17.5,946.0
20-Feb-92,17.85,1022.0
21-Feb-92,18.0,933.0
24-Feb-92,17.4,1172.0
25-Feb-92,17.43,905.0
26-Feb-92,17.28,1025.0
27-Feb-92,17.55,1051.0
28-Feb-92,17.45,1033.0
02-Mar-92,17.35,985.0
03-Mar-92,17.05,990.0
04-Mar-92,17.28,1004.0
05-Mar-92,17.43,988.0
06-Mar-92,17.3,1077.0
09-Mar-92,17.35,1177.0
10-Mar-92,17.35,955.0
11-Mar-92,17.2,890.0
12-Mar-92,17.35,993.0
13-Mar-92,17.73,1200.0
16-Mar-92,17.73,936.0
17-Mar-92,17.88,1131.0
18-Mar-92,17.65,1134.0
19-Mar-92,17.65,956.0
20-Mar-92,17.75,1046.0
23-Mar-92,17.58,1130.0
24-Mar-92,17.65,970.0
25-Mar-92,17.7,984.0
26-Mar-92,17.98,953.0
27-Mar-92,17.85,919.0
30-Mar-92,17.98,948.0
31-Mar-92,19.09,902.0
01-Apr-92,18.38,1003.0
02-Apr-92,18.53,938.0
03-Apr-92,18.63,1019.0
06-Apr-92,18.93,876.0
07-Apr-92,18.93,1026.0
08-Apr-92,19.18,1067.0
09-Apr-92,18.95,841.0
10-Apr-92,19.05,1030.0
13-Apr-92,19.03,1098.0
14-Apr-92,18.85,903.0
15-Apr-92,18.6,1134.0
16-Apr-92,18.95,1034.0
20-Apr-92,18.95,944.0
21-Apr-92,19.0,996.0
22-Apr-92,18.73,1045.0
23-Apr-92,18.7,1006.0
24-Apr-92,18.9,1043.0
27-Apr-92,18.9,926.0
28-Apr-92,19.18,1014.0
29-Apr-92,19.28,887.0
30-Apr-92,19.65,991.0
01-May-92,19.83,928.0
04-May-92,19.88,941.0
05-May-92,19.98,1099.0
06-May-92,19.68,1087.0
07-May-92,19.65,1049.0
08-May-92,19.63,913.0
11-May-92,19.73,975.0
12-May-92,19.8,1097.0
13-May-92,19.95,1011.0
14-May-92,19.75,1186.0
15-May-92,19.7,1031.0
18-May-92,19.7,1015.0
19-May-92,19.3,975.0
20-May-92,19.28,1011.0
21-May-92,19.6,988.0
22-May-92,19.58,1057.0
26-May-92,20.5,1077.0
27-May-92,20.8,937.0
28-May-92,20.73,894.0
29-May-92,20.7,853.0
01-Jun-92,20.9,1041.0
02-Jun-92,20.85,912.0
03-Jun-92,21.23,828.0
04-Jun-92,21.08,1031.0
05-Jun-92,21.35,1199.0
08-Jun-92,21.25,1000.0
09-Jun-92,21.13,1067.0
10-Jun-92,21.05,1007.0
11-Jun-92,21.33,992.0
12-Jun-92,21.28,1074.0
15-Jun-92,21.3,977.0
16-Jun-92,21.13,1021.0
17-Jun-92,21.03,1026.0
18-Jun-92,21.23,947.0
19-Jun-92,21.13,1079.0
22-Jun-92,20.83,986.0
23-Jun-92,21.35,940.0
24-Jun-92,21.55,1043.0
25-Jun-92,21.5,928.0
26-Jun-92,21.3,1002.0
29-Jun-92,21.08,999.0
30-Jun-92,20.6,1087.0
01-Jul-92,20.25,1038.0
02-Jul-92,20.53,998.0
03-Jul-92,20.65,1065.0
06-Jul-92,20.45,1111.0
07-Jul-92,19.8,1045.0
08-Jul-92,19.7,1001.0
09-Jul-92,19.78,895.0
10-Jul-92,20.0,915.0
13-Jul-92,19.83,976.0
14-Jul-92,19.98,951.0
15-Jul-92,19.85,985.0
16-Jul-92,20.23,1005.0
17-Jul-92,20.2,1042.0
20-Jul-92,19.95,994.0
21-Jul-92,20.03,1039.0
22-Jul-92,20.23,1005.0
23-Jul-92,20.48,842.0
24-Jul-92,20.6,925.0
27-Jul-92,20.58,988.0
28-Jul-92,20.78,903.0
29-Jul-92,20.68,1048.0
30-Jul-92,20.48,1122.0
31-Jul-92,20.38,1098.0
03-Aug-92,20.33,983.0
04-Aug-92,19.85,1119.0
05-Aug-92,19.68,1012.0
06-Aug-92,19.78,973.0
07-Aug-92,19.75,951.0
10-Aug-92,19.55,976.0
11-Aug-92,19.48,969.0
12-Aug-92,19.65,1014.0
13-Aug-92,19.83,1013.0
14-Aug-92,19.88,1000.0
17-Aug-92,19.95,1035.0
18-Aug-92,19.9,1095.0
19-Aug-92,19.8,1076.0
20-Aug-92,19.63,881.0
21-Aug-92,19.68,800.0
24-Aug-92,19.65,1075.0
25-Aug-92,19.68,891.0
26-Aug-92,19.63,982.0
27-Aug-92,19.5,906.0
28-Aug-92,19.65,856.0
31-Aug-92,19.65,1043.0
01-Sep-92,19.88,1061.0
02-Sep-92,20.0,954.0
03-Sep-92,19.95,800.0
04-Sep-92,20.03,956.0
07-Sep-92,20.13,1031.0
08-Sep-92,20.3,882.0
09-Sep-92,20.33,1015.0
10-Sep-92,20.3,999.0
11-Sep-92,20.35,1046.0
14-Sep-92,20.68,1010.0
15-Sep-92,20.5,922.0
16-Sep-92,20.43,1096.0
17-Sep-92,20.35,987.0
18-Sep-92,20.3,998.0
21-Sep-92,20.15,925.0
22-Sep-92,20.33,965.0
23-Sep-92,20.53,929.0
24-Sep-92,20.43,986.0
25-Sep-92,20.33,1137.0
28-Sep-92,20.28,890.0
29-Sep-92,20.18,871.0
30-Sep-92,20.18,1118.0
01-Oct-92,20.28,983.0
02-Oct-92,20.4,946.0
05-Oct-92,20.2,1083.0
06-Oct-92,20.23,952.0
07-Oct-92,20.28,1146.0
08-Oct-92,20.48,1054.0
09-Oct-92,20.48,961.0
12-Oct-92,20.8,1173.0
13-Oct-92,20.83,952.0
14-Oct-92,20.68,1059.0
15-Oct-92,20.73,1024.0
16-Oct-92,20.78,1104.0
19-Oct-92,20.73,1125.0
20-Oct-92,20.68,1003.0
21-Oct-92,20.28,940.0
22-Oct-92,20.13,1037.0
23-Oct-92,20.03,946.0
26-Oct-92,19.78,1161.0
27-Oct-92,19.78,1011.0
28-Oct-92,19.65,971.0
29-Oct-92,19.4,1015.0
30-Oct-92,19.13,892.0
02-Nov-92,19.25,922.0
03-Nov-92,19.35,1096.0
04-Nov-92,19.03,947.0
05-Nov-92,19.2,916.0
06-Nov-92,19.13,1043.0
09-Nov-92,19.1,1095.0
10-Nov-92,19.53,1058.0
11-Nov-92,19.4,1080.0
12-Nov-92,19.18,939.0
13-Nov-92,19.05,886.0
16-Nov-92,19.2,1120.0
17-Nov-92,19.15,974.0
18-Nov-92,19.1,980.0
19-Nov-92,19.48,1106.0
20-Nov-92,19.48,1044.0
23-Nov-92,19.15,1036.0
24-Nov-92,19.18,1173.0
25-Nov-92,19.28,949.0
26-Nov-92,18.93,1074.0
27-Nov-92,19.08,1005.0
30-Nov-92,19.25,1021.0
01-Dec-92,18.65,1122.0
02-Dec-92,18.38,1041.0
03-Dec-92,18.2,1043.0
04-Dec-92,18.35,1086.0
07-Dec-92,18.25,971.0
08-Dec-92,18.08,933.0
09-Dec-92,17.8,916.0
10-Dec-92,18.28,843.0
11-Dec-92,18.2,1164.0
14-Dec-92,18.03,912.0
15-Dec-92,17.8,982.0
16-Dec-92,17.9,978.0
17-Dec-92,18.18,1025.0
18-Dec-92,18.3,1065.0
21-Dec-92,18.33,1069.0
22-Dec-92,18.08,953.0
23-Dec-92,18.23,987.0
24-Dec-92,18.28,1023.0
29-Dec-92,17.93,980.0
30-Dec-92,17.83,1129.0
31-Dec-92,17.85,1039.0
04-Jan-93,17.73,1059.0
05-Jan-93,17.48,1053.0
06-Jan-93,17.53,1094.0
07-Jan-93,17.58,1014.0
08-Jan-93,17.23,896.0
11-Jan-93,17.28,1032.0
12-Jan-93,16.85,948.0
13-Jan-93,16.85,958.0
14-Jan-93,17.0,1047.0
15-Jan-93,17.28,1099.0
18-Jan-93,17.25,1002.0
19-Jan-93,16.98,1025.0
20-Jan-93,16.7,1136.0
21-Jan-93,16.88,1019.0
22-Jan-93,17.08,1200.0
25-Jan-93,17.58,1045.0
26-Jan-93,17.93,859.0
27-Jan-93,17.88,1060.0
28-Jan-93,18.15,1030.0
29-Jan-93,18.48,1103.0
01-Feb-93,18.55,1054.0
02-Feb-93,18.4,989.0
04-Feb-93,18.65,902.0
05-Feb-93,18.7,983.0
08-Feb-93,18.55,932.0
09-Feb-93,18.33,954.0
10-Feb-93,18.48,1047.0
11-Feb-93,18.43,1134.0
12-Feb-93,18.48,1032.0
15-Feb-93,17.98,904.0
16-Feb-93,18.2,1036.0
17-Feb-93,17.93,1096.0
18-Feb-93,17.83,951.0
19-Feb-93,18.3,989.0
22-Feb-93,18.63,1001.0
23-Feb-93,18.88,937.0
24-Feb-93,18.88,1052.0
25-Feb-93,18.83,990.0
26-Feb-93,18.83,1034.0
01-Mar-93,19.03,929.0
02-Mar-93,18.83,965.0
03-Mar-93,18.93,1058.0
04-Mar-93,19.35,970.0
05-Mar-93,19.6,1138.0
08-Mar-93,19.28,968.0
09-Mar-93,19.23,1018.0
10-Mar-93,19.08,1075.0
11-Mar-93,18.7,887.0
12-Mar-93,18.83,859.0
15-Mar-93,18.88,878.0
16-Mar-93,18.55,1101.0
17-Mar-93,18.6,956.0
18-Mar-93,18.7,1200.0
19-Mar-93,18.58,955.0
22-Mar-93,18.18,1015.0
23-Mar-93,18.23,1123.0
24-Mar-93,18.53,1160.0
25-Mar-93,18.6,1165.0
26-Mar-93,18.55,1097.0
29-Mar-93,18.65,1082.0
30-Mar-93,18.45,1047.0
31-Mar-93,18.7,1062.0
01-Apr-93,18.98,956.0
02-Apr-93,18.88,935.0
05-Apr-93,18.95,1000.0
06-Apr-93,18.65,986.0
07-Apr-93,18.7,964.0
08-Apr-93,18.53,1056.0
13-Apr-93,18.8,1076.0
14-Apr-93,18.73,1007.0
15-Apr-93,18.63,1118.0
16-Apr-93,18.5,909.0
19-Apr-93,18.48,985.0
20-Apr-93,18.53,943.0
21-Apr-93,18.68,851.0
22-Apr-93,18.48,993.0
23-Apr-93,18.63,990.0
26-Apr-93,18.63,1121.0
27-Apr-93,18.58,1050.0
28-Apr-93,18.48,918.0
29-Apr-93,18.8,1148.0
30-Apr-93,18.85,1098.0
04-May-93,18.9,1047.0
05-May-93,18.85,982.0
06-May-93,19.13,923.0
07-May-93,18.98,970.0
10-May-93,18.98,1087.0
11-May-93,18.83,1151.0
12-May-93,18.9,1123.0
13-May-93,18.7,961.0
14-May-93,18.4,910.0
17-May-93,18.28,1011.0
18-May-93,18.18,859.0
19-May-93,18.13,1026.0
20-May-93,18.1,988.0
21-May-93,18.05,963.0
24-May-93,18.15,872.0
25-May-93,18.15,1041.0
26-May-93,18.08,957.0
27-May-93,18.43,906.0
28-May-93,18.43,800.0
01-Jun-93,18.48,998.0
02-Jun-93,18.48,1142.0
03-Jun-93,18.15,1133.0
04-Jun-93,18.25,963.0
07-Jun-93,18.0,952.0
08-Jun-93,18.23,1038.0
09-Jun-93,18.23,920.0
10-Jun-93,18.2,1024.0
11-Jun-93,17.63,1061.0
14-Jun-93,17.58,1098.0
15-Jun-93,17.3,992.0
16-Jun-93,17.33,984.0
17-Jun-93,17.23,930.0
18-Jun-93,17.13,934.0
21-Jun-93,17.18,982.0
22-Jun-93,17.18,1029.0
23-Jun-93,17.18,1073.0
24-Jun-93,17.23,936.0
25-Jun-93,17.23,1119.0
28-Jun-93,17.23,978.0
29-Jun-93,17.48,998.0
30-Jun-93,17.43,940.0
01-Jul-93,16.98,806.0
02-Jul-93,16.63,1071.0
05-Jul-93,16.88,1059.0
06-Jul-93,17.13,977.0
07-Jul-93,16.9,1005.0
08-Jul-93,16.55,1041.0
09-Jul-93,16.53,875.0
12-Jul-93,16.78,958.0
13-Jul-93,16.95,1064.0
14-Jul-93,16.5,900.0
15-Jul-93,16.48,1023.0
16-Jul-93,16.6,891.0
19-Jul-93,16.58,1037.0
20-Jul-93,16.58,997.0
21-Jul-93,16.73,871.0
22-Jul-93,16.65,1093.0
23-Jul-93,16.85,941.0
26-Jul-93,16.85,935.0
27-Jul-93,16.85,1016.0
28-Jul-93,17.13,1092.0
29-Jul-93,17.08,919.0
30-Jul-93,16.85,1005.0
02-Aug-93,16.85,1034.0
03-Aug-93,16.53,1055.0
04-Aug-93,16.63,1014.0
05-Aug-93,16.6,971.0
06-Aug-93,16.38,934.0
09-Aug-93,16.45,1007.0
10-Aug-93,16.3,914.0
11-Aug-93,16.58,800.0
12-Aug-93,16.78,1035.0
13-Aug-93,16.93,1072.0
16-Aug-93,16.8,811.0
17-Aug-93,16.88,919.0
18-Aug-93,16.63,1050.0
19-Aug-93,16.63,1165.0
20-Aug-93,16.68,1002.0
23-Aug-93,16.83,942.0
24-Aug-93,16.93,985.0
25-Aug-93,16.68,1110.0
26-Aug-93,16.75,948.0
27-Aug-93,17.05,936.0
31-Aug-93,16.73,961.0
01-Sep-93,16.55,924.0
02-Sep-93,16.5,1010.0
03-Sep-93,16.33,1130.0
06-Sep-93,16.23,1026.0
07-Sep-93,15.85,980.0
08-Sep-93,15.65,977.0
09-Sep-93,15.73,875.0
10-Sep-93,15.43,1071.0
13-Sep-93,15.43,994.0
14-Sep-93,15.58,986.0
15-Sep-93,15.35,1200.0
16-Sep-93,15.43,1024.0
17-Sep-93,15.55,940.0
20-Sep-93,16.03,966.0
21-Sep-93,16.25,1092.0
22-Sep-93,15.88,1009.0
23-Sep-93,15.88,885.0
24-Sep-93,16.1,1074.0
27-Sep-93,16.1,947.0
28-Sep-93,16.4,1150.0
29-Sep-93,16.78,1086.0
30-Sep-93,17.23,964.0
01-Oct-93,17.08,1102.0
04-Oct-93,16.9,1005.0
05-Oct-93,16.78,1068.0
06-Oct-93,16.98,1039.0
07-Oct-93,16.88,932.0
08-Oct-93,16.98,949.0
11-Oct-93,17.13,1082.0
12-Oct-93,17.15,973.0
13-Oct-93,17.0,968.0
14-Oct-93,16.8,924.0
15-Oct-93,16.7,1034.0
18-Oct-93,16.5,1165.0
19-Oct-93,16.53,915.0
20-Oct-93,16.68,1002.0
21-Oct-93,16.88,1113.0
22-Oct-93,16.48,994.0
25-Oct-93,16.13,1036.0
26-Oct-93,15.95,915.0
27-Oct-93,15.95,1034.0
28-Oct-93,15.83,985.0
29-Oct-93,15.43,1079.0
01-Nov-93,15.83,1095.0
02-Nov-93,15.63,1200.0
03-Nov-93,15.83,1046.0
04-Nov-93,15.78,1026.0
05-Nov-93,15.73,1016.0
08-Nov-93,15.28,972.0
09-Nov-93,15.33,1027.0
10-Nov-93,15.23,976.0
11-Nov-93,15.18,1013.0
12-Nov-93,15.08,1105.0
15-Nov-93,15.25,919.0
16-Nov-93,15.33,1091.0
17-Nov-93,15.55,1105.0
18-Nov-93,15.4,991.0
19-Nov-93,15.25,830.0
22-Nov-93,15.35,951.0
23-Nov-93,15.25,1104.0
24-Nov-93,15.13,998.0
25-Nov-93,14.35,920.0
26-Nov-93,14.28,960.0
29-Nov-93,14.05,1067.0
30-Nov-93,14.23,1044.0
01-Dec-93,14.43,981.0
02-Dec-93,14.15,971.0
03-Dec-93,13.95,969.0
06-Dec-93,13.9,926.0
07-Dec-93,13.88,1129.0
08-Dec-93,13.45,974.0
09-Dec-93,13.6,1097.0
10-Dec-93,13.8,1122.0
13-Dec-93,13.9,1080.0
14-Dec-93,14.78,965.0
15-Dec-93,13.8,1032.0
16-Dec-93,13.63,998.0
17-Dec-93,13.85,928.0
20-Dec-93,13.63,1026.0
21-Dec-93,13.45,906.0
22-Dec-93,13.6,1095.0
23-Dec-93,13.55,963.0
24-Dec-93,13.38,1016.0
29-Dec-93,13.13,1023.0
30-Dec-93,13.2,979.0
31-Dec-93,13.18,1047.0
04-Jan-94,13.43,962.0
05-Jan-94,14.1,1070.0
06-Jan-94,14.55,892.0
07-Jan-94,14.63,1010.0
10-Jan-94,14.15,1155.0
11-Jan-94,14.1,920.0
12-Jan-94,13.9,946.0
13-Jan-94,13.75,1041.0
14-Jan-94,14.1,1014.0
17-Jan-94,14.4,1028.0
18-Jan-94,14.1,1039.0
19-Jan-94,14.25,1051.0
20-Jan-94,14.1,1089.0
21-Jan-94,14.23,1033.0
24-Jan-94,14.35,981.0
25-Jan-94,14.63,1054.0
26-Jan-94,14.8,1152.0
27-Jan-94,14.78,989.0
