date,price,production,revenue,operating_cost,gross_margin,roi
1988-08-30,14.45,1063.0,15360.349999999999,31890.0,-16529.65,-0.5183333333333334
1988-08-31,14.4,1050.0,15120.0,31500.0,-16380.0,-0.52
1988-09-01,14.15,1050.0,14857.5,31500.0,-16642.5,-0.5283333333333333
1988-09-02,14.0,999.0,13986.0,29970.0,-15984.0,-0.5333333333333333
1988-09-05,13.68,928.0,12695.039999999999,27840.0,-15144.960000000001,-0.544
1988-09-06,13.35,1006.0,13430.1,30180.0,-16749.9,-0.555
1988-09-07,13.18,946.0,12468.279999999999,28380.0,-15911.720000000001,-0.5606666666666668
1988-09-08,13.3,1078.0,14337.400000000001,32340.0,-18002.6,-0.5566666666666666
1988-09-09,13.25,988.0,13091.0,29640.0,-16549.0,-0.5583333333333333
1988-09-12,12.7,934.0,11861.8,28020.0,-16158.2,-0.5766666666666667
1988-09-13,13.4,974.0,13051.6,29220.0,-16168.4,-0.5533333333333333
1988-09-14,13.9,1033.0,14358.7,30990.0,-16631.3,-0.5366666666666666
1988-09-15,13.5,955.0,12892.5,28650.0,-15757.5,-0.55
1988-09-16,13.23,934.0,12356.82,28020.0,-15663.18,-0.559
1988-09-19,12.85,1019.0,13094.15,30570.0,-17475.85,-0.5716666666666667
1988-09-20,13.15,1020.0,13413.0,30600.0,-17187.0,-0.5616666666666666
1988-09-21,13.05,959.0,12514.95,28770.0,-16255.05,-0.565
1988-09-22,13.2,962.0,12698.4,28860.0,-16161.6,-0.56
1988-09-23,13.2,1019.0,13450.8,30570.0,-17119.2,-0.56
1988-09-26,13.1,884.0,11580.4,26520.0,-14939.6,-0.5633333333333334
1988-09-27,12.58,887.0,11158.460000000001,26610.0,-15451.539999999999,-0.5806666666666667
1988-09-28,12.75,943.0,12023.25,28290.0,-16266.75,-0.575
1988-09-29,12.5,983.0,12287.5,29490.0,-17202.5,-0.5833333333333334
1988-09-30,11.93,1025.0,12228.25,30750.0,-18521.75,-0.6023333333333334
1988-10-03,11.6,1118.0,12968.8,33540.0,-20571.2,-0.6133333333333334
1988-10-04,11.65,1069.0,12453.85,32070.0,-19616.15,-0.6116666666666667
1988-10-05,11.2,987.0,11054.4,29610.0,-18555.6,-0.6266666666666666
1988-10-06,11.3,998.0,11277.400000000001,29940.0,-18662.6,-0.6233333333333333
1988-10-07,11.35,920.0,10442.0,27600.0,-17158.0,-0.6216666666666667
1988-10-10,12.2,999.0,12187.8,29970.0,-17782.2,-0.5933333333333334
1988-10-11,12.35,977.0,12065.949999999999,29310.0,-17244.050000000003,-0.5883333333333335
1988-10-12,12.45,1026.0,12773.699999999999,30780.0,-18006.300000000003,-0.5850000000000001
1988-10-13,12.55,934.0,11721.7,28020.0,-16298.3,-0.5816666666666667
1988-10-14,13.2,1042.0,13754.4,31260.0,-17505.6,-0.5599999999999999
1988-10-17,13.55,1123.0,15216.650000000001,33690.0,-18473.35,-0.5483333333333333
1988-10-18,12.9,991.0,12783.9,29730.0,-16946.1,-0.57
1988-10-19,13.35,1032.0,13777.199999999999,30960.0,-17182.800000000003,-0.555
1988-10-20,13.5,1055.0,14242.5,31650.0,-17407.5,-0.55
1988-10-21,13.48,968.0,13048.640000000001,29040.0,-15991.359999999999,-0.5506666666666666
1988-10-24,12.2,1018.0,12419.599999999999,30540.0,-18120.4,-0.5933333333333334
1988-10-25,12.08,1001.0,12092.08,30030.0,-17937.92,-0.5973333333333333
1988-10-26,12.08,1008.0,12176.64,30240.0,-18063.36,-0.5973333333333334
1988-10-27,12.33,938.0,11565.54,28140.0,-16574.46,-0.589
1988-10-28,12.6,1002.0,12625.199999999999,30060.0,-17434.800000000003,-0.5800000000000001
1988-10-31,12.6,1040.0,13104.0,31200.0,-18096.0,-0.58
1988-11-01,12.18,1116.0,13592.88,33480.0,-19887.120000000003,-0.5940000000000001
1988-11-02,12.35,1077.0,13300.949999999999,32310.0,-19009.050000000003,-0.5883333333333334
1988-11-03,12.5,1172.0,14650.0,35160.0,-20510.0,-0.5833333333333334
1988-11-04,12.75,939.0,11972.25,28170.0,-16197.75,-0.575
1988-11-07,12.75,1070.0,13642.5,32100.0,-18457.5,-0.575
1988-11-08,12.6,1015.0,12789.0,30450.0,-17661.0,-0.58
1988-11-09,12.7,1175.0,14922.5,35250.0,-20327.5,-0.5766666666666667
1988-11-10,13.03,935.0,12183.05,28050.0,-15866.95,-0.5656666666666667
1988-11-11,13.03,933.0,12156.99,27990.0,-15833.01,-0.5656666666666667
1988-11-14,13.0,952.0,12376.0,28560.0,-16184.0,-0.5666666666666667
1988-11-15,13.0,830.0,10790.0,24900.0,-14110.0,-0.5666666666666667
1988-11-16,12.7,958.0,12166.599999999999,28740.0,-16573.4,-0.5766666666666668
1988-11-17,12.05,939.0,11314.95,28170.0,-16855.05,-0.5983333333333333
1988-11-18,12.08,1012.0,12224.960000000001,30360.0,-18135.04,-0.5973333333333334
1988-11-21,12.13,1027.0,12457.51,30810.0,-18352.489999999998,-0.5956666666666666
1988-11-22,13.35,1150.0,15352.5,34500.0,-19147.5,-0.555
1988-11-23,13.33,1076.0,14343.08,32280.0,-17936.92,-0.5556666666666666
1988-11-24,12.98,954.0,12382.92,28620.0,-16237.08,-0.5673333333333334
1988-11-25,14.7,928.0,13641.599999999999,27840.0,-14198.400000000001,-0.51
1988-11-28,14.73,1039.0,15304.470000000001,31170.0,-15865.529999999999,-0.509
1988-11-29,14.25,894.0,12739.5,26820.0,-14080.5,-0.525
1988-11-30,14.35,1147.0,16459.45,34410.0,-17950.55,-0.5216666666666666
1988-12-01,14.93,1094.0,16333.42,32820.0,-16486.58,-0.5023333333333334
1988-12-02,14.8,962.0,14237.6,28860.0,-14622.4,-0.5066666666666666
1988-12-05,14.73,863.0,12711.99,25890.0,-13178.01,-0.509
1988-12-06,14.4,1108.0,15955.2,33240.0,-17284.8,-0.52
1988-12-07,14.7,991.0,14567.699999999999,29730.0,-15162.300000000001,-0.51
1988-12-08,15.05,1099.0,16539.95,32970.0,-16430.05,-0.4983333333333333
1988-12-09,14.9,872.0,12992.800000000001,26160.0,-13167.199999999999,-0.5033333333333333
1988-12-12,15.2,952.0,14470.4,28560.0,-14089.6,-0.49333333333333335
1988-12-13,15.18,1000.0,15180.0,30000.0,-14820.0,-0.494
1988-12-14,15.35,1004.0,15411.4,30120.0,-14708.6,-0.48833333333333334
1988-12-15,15.58,964.0,15019.12,28920.0,-13900.88,-0.48066666666666663
1988-12-16,15.6,1050.0,16380.0,31500.0,-15120.0,-0.48
1988-12-19,15.3,915.0,13999.5,27450.0,-13450.5,-0.49
1988-12-20,15.28,989.0,15111.92,29670.0,-14558.08,-0.49066666666666664
1988-12-21,15.33,1010.0,15483.3,30300.0,-14816.7,-0.48900000000000005
1988-12-22,15.25,1041.0,15875.25,31230.0,-15354.75,-0.49166666666666664
1988-12-23,15.38,1057.0,16256.660000000002,31710.0,-15453.339999999998,-0.4873333333333333
1988-12-27,16.25,910.0,14787.5,27300.0,-12512.5,-0.4583333333333333
1988-12-28,16.1,877.0,14119.7,26310.0,-12190.3,-0.4633333333333333
1988-12-29,15.9,1102.0,17521.8,33060.0,-15538.2,-0.47000000000000003
1988-12-30,16.23,1027.0,16668.21,30810.0,-14141.79,-0.459
1989-01-03,16.4,940.0,15415.999999999998,28200.0,-12784.000000000002,-0.4533333333333334
1989-01-04,16.53,1124.0,18579.72,33720.0,-15140.279999999999,-0.44899999999999995
1989-01-05,16.58,1009.0,16729.219999999998,30270.0,-13540.780000000002,-0.4473333333333334
1989-01-06,16.85,1094.0,18433.9,32820.0,-14386.099999999999,-0.4383333333333333
1989-01-09,17.0,1005.0,17085.0,30150.0,-13065.0,-0.43333333333333335
1989-01-10,16.75,1165.0,19513.75,34950.0,-15436.25,-0.44166666666666665
1989-01-11,16.9,1140.0,19266.0,34200.0,-14934.0,-0.43666666666666665
1989-01-12,16.85,980.0,16513.0,29400.0,-12887.0,-0.43833333333333335
1989-01-13,17.4,1078.0,18757.199999999997,32340.0,-13582.800000000003,-0.4200000000000001
1989-01-16,17.5,1052.0,18410.0,31560.0,-13150.0,-0.4166666666666667
1989-01-17,17.78,1109.0,19718.02,33270.0,-13551.98,-0.4073333333333333
1989-01-18,17.95,923.0,16567.85,27690.0,-11122.150000000001,-0.4016666666666667
1989-01-19,18.1,1055.0,19095.5,31650.0,-12554.5,-0.39666666666666667
1989-01-20,18.15,1085.0,19692.75,32550.0,-12857.25,-0.395
1989-01-23,16.98,859.0,14585.82,25770.0,-11184.18,-0.434
1989-01-24,17.05,905.0,15430.25,27150.0,-11719.75,-0.43166666666666664
1989-01-25,17.7,837.0,14814.9,25110.0,-10295.1,-0.41000000000000003
1989-01-26,17.73,978.0,17339.94,29340.0,-12000.060000000001,-0.40900000000000003
1989-01-27,17.18,1057.0,18159.26,31710.0,-13550.740000000002,-0.4273333333333334
1989-01-30,16.85,1120.0,18872.0,33600.0,-14728.0,-0.43833333333333335
1989-01-31,16.38,1006.0,16478.28,30180.0,-13701.720000000001,-0.454
1989-02-01,16.4,1130.0,18532.0,33900.0,-15368.0,-0.4533333333333333
1989-02-02,16.95,890.0,15085.5,26700.0,-11614.5,-0.435
1989-02-03,16.75,864.0,14472.0,25920.0,-11448.0,-0.44166666666666665
1989-02-06,16.5,996.0,16434.0,29880.0,-13446.0,-0.45
1989-02-07,16.6,1031.0,17114.600000000002,30930.0,-13815.399999999998,-0.4466666666666666
1989-02-08,16.75,997.0,16699.75,29910.0,-13210.25,-0.44166666666666665
1989-02-09,16.58,835.0,13844.3,25050.0,-11205.7,-0.44733333333333336
1989-02-10,16.4,993.0,16285.199999999999,29790.0,-13504.800000000001,-0.45333333333333337
1989-02-13,16.5,896.0,14784.0,26880.0,-12096.0,-0.45
1989-02-14,16.83,1054.0,17738.82,31620.0,-13881.18,-0.439
1989-02-15,16.75,1029.0,17235.75,30870.0,-13634.25,-0.44166666666666665
1989-02-16,17.15,925.0,15863.749999999998,27750.0,-11886.250000000002,-0.4283333333333334
1989-02-17,17.15,959.0,16446.85,28770.0,-12323.150000000001,-0.4283333333333334
1989-02-20,17.38,915.0,15902.699999999999,27450.0,-11547.300000000001,-0.4206666666666667
1989-02-21,17.2,995.0,17114.0,29850.0,-12736.0,-0.4266666666666667
1989-02-22,16.95,1076.0,18238.2,32280.0,-14041.8,-0.435
1989-02-23,17.1,921.0,15749.100000000002,27630.0,-11880.899999999998,-0.42999999999999994
1989-02-24,17.05,1040.0,17732.0,31200.0,-13468.0,-0.43166666666666664
1989-02-27,17.55,958.0,16812.9,28740.0,-11927.099999999999,-0.4149999999999999
1989-02-28,17.23,937.0,16144.51,28110.0,-11965.49,-0.42566666666666664
1989-03-01,17.25,991.0,17094.75,29730.0,-12635.25,-0.425
1989-03-02,17.45,917.0,16001.65,27510.0,-11508.35,-0.41833333333333333
1989-03-03,17.73,956.0,16949.88,28680.0,-11730.119999999999,-0.409
1989-03-06,17.73,904.0,16027.92,27120.0,-11092.08,-0.409
1989-03-07,17.55,1157.0,20305.350000000002,34710.0,-14404.649999999998,-0.4149999999999999
1989-03-08,17.55,1003.0,17602.65,30090.0,-12487.349999999999,-0.4149999999999999
1989-03-09,17.8,944.0,16803.2,28320.0,-11516.8,-0.4066666666666666
1989-03-10,17.63,1017.0,17929.71,30510.0,-12580.29,-0.4123333333333334
1989-03-13,18.1,991.0,17937.100000000002,29730.0,-11792.899999999998,-0.3966666666666666
1989-03-14,18.63,982.0,18294.66,29460.0,-11165.34,-0.379
1989-03-15,19.08,1049.0,20014.92,31470.0,-11455.080000000002,-0.36400000000000005
1989-03-16,18.95,1061.0,20105.95,31830.0,-11724.05,-0.3683333333333333
1989-03-17,19.3,958.0,18489.4,28740.0,-10250.599999999999,-0.35666666666666663
1989-03-20,19.18,954.0,18297.72,28620.0,-10322.279999999999,-0.36066666666666664
1989-03-21,19.63,978.0,19198.14,29340.0,-10141.86,-0.3456666666666667
1989-03-22,19.6,816.0,15993.6,24480.0,-8486.4,-0.3466666666666667
1989-03-23,19.93,879.0,17518.47,26370.0,-8851.529999999999,-0.3356666666666666
1989-03-28,19.73,1109.0,21880.57,33270.0,-11389.43,-0.3423333333333333
1989-03-29,19.45,1132.0,22017.399999999998,33960.0,-11942.600000000002,-0.35166666666666674
1989-03-30,20.0,980.0,19600.0,29400.0,-9800.0,-0.3333333333333333
1989-03-31,20.45,1046.0,21390.7,31380.0,-9989.3,-0.3183333333333333
1989-04-03,19.65,1025.0,20141.25,30750.0,-10608.75,-0.345
1989-04-04,19.9,1200.0,23880.0,36000.0,-12120.0,-0.33666666666666667
1989-04-05,19.75,1090.0,21527.5,32700.0,-11172.5,-0.3416666666666667
1989-04-06,19.08,990.0,18889.199999999997,29700.0,-10810.800000000003,-0.3640000000000001
1989-04-07,19.4,924.0,17925.6,27720.0,-9794.400000000001,-0.3533333333333334
1989-04-10,19.6,871.0,17071.600000000002,26130.0,-9058.399999999998,-0.34666666666666657
1989-04-11,19.95,1016.0,20269.2,30480.0,-10210.8,-0.33499999999999996
1989-04-12,19.85,939.0,18639.15,28170.0,-9530.849999999999,-0.33833333333333326
1989-04-13,19.95,886.0,17675.7,26580.0,-8904.3,-0.33499999999999996
1989-04-14,19.63,948.0,18609.239999999998,28440.0,-9830.760000000002,-0.34566666666666673
1989-04-17,19.88,913.0,18150.44,27390.0,-9239.560000000001,-0.3373333333333334
1989-04-18,20.2,1135.0,22927.0,34050.0,-11123.0,-0.32666666666666666
1989-04-19,21.5,1071.0,23026.5,32130.0,-9103.5,-0.2833333333333333
1989-04-20,22.25,999.0,22227.75,29970.0,-7742.25,-0.25833333333333336
1989-04-21,21.6,1118.0,24148.800000000003,33540.0,-9391.199999999997,-0.2799999999999999
1989-04-24,21.2,1006.0,21327.2,30180.0,-8852.8,-0.29333333333333333
1989-04-25,21.15,931.0,19690.649999999998,27930.0,-8239.350000000002,-0.2950000000000001
1989-04-26,21.05,1122.0,23618.100000000002,33660.0,-10041.899999999998,-0.2983333333333333
1989-04-27,20.65,1043.0,21537.949999999997,31290.0,-9752.050000000003,-0.31166666666666676
1989-04-28,20.15,917.0,18477.55,27510.0,-9032.45,-0.32833333333333337
1989-05-02,19.15,985.0,18862.75,29550.0,-10687.25,-0.3616666666666667
1989-05-03,18.88,930.0,17558.399999999998,27900.0,-10341.600000000002,-0.37066666666666676
1989-05-04,19.7,889.0,17513.3,26670.0,-9156.7,-0.3433333333333334
1989-05-05,19.4,1074.0,20835.6,32220.0,-11384.400000000001,-0.3533333333333334
1989-05-08,18.8,1153.0,21676.4,34590.0,-12913.599999999999,-0.3733333333333333
1989-05-09,19.03,888.0,16898.64,26640.0,-9741.36,-0.3656666666666667
1989-05-10,18.88,1045.0,19729.6,31350.0,-11620.400000000001,-0.3706666666666667
1989-05-11,19.3,948.0,18296.4,28440.0,-10143.599999999999,-0.35666666666666663
1989-05-12,19.2,961.0,18451.2,28830.0,-10378.8,-0.36
1989-05-15,19.2,953.0,18297.6,28590.0,-10292.400000000001,-0.36000000000000004
1989-05-16,19.8,931.0,18433.8,27930.0,-9496.2,-0.34
1989-05-17,18.58,1004.0,18654.32,30120.0,-11465.68,-0.38066666666666665
1989-05-18,18.6,934.0,17372.4,28020.0,-10647.599999999999,-0.37999999999999995
1989-05-19,18.3,1022.0,18702.600000000002,30660.0,-11957.399999999998,-0.3899999999999999
1989-05-22,17.4,996.0,17330.399999999998,29880.0,-12549.600000000002,-0.4200000000000001
1989-05-23,17.7,981.0,17363.7,29430.0,-12066.3,-0.41
1989-05-24,18.15,927.0,16825.05,27810.0,-10984.95,-0.395
1989-05-25,18.2,954.0,17362.8,28620.0,-11257.2,-0.39333333333333337
1989-05-26,17.65,1060.0,18709.0,31800.0,-13091.0,-0.4116666666666667
1989-05-29,17.73,1040.0,18439.2,31200.0,-12760.8,-0.409
1989-05-30,18.03,922.0,16623.66,27660.0,-11036.34,-0.399
1989-05-31,18.25,1008.0,18396.0,30240.0,-11844.0,-0.39166666666666666
1989-06-01,18.08,1060.0,19164.8,31800.0,-12635.2,-0.39733333333333337
1989-06-02,18.15,866.0,15717.9,25980.0,-10262.1,-0.395
1989-06-05,18.55,1043.0,19347.65,31290.0,-11942.349999999999,-0.3816666666666666
1989-06-06,18.5,947.0,17519.5,28410.0,-10890.5,-0.38333333333333336
1989-06-07,18.15,1046.0,18984.899999999998,31380.0,-12395.100000000002,-0.3950000000000001
1989-06-08,17.8,939.0,16714.2,28170.0,-11455.8,-0.4066666666666666
1989-06-09,17.95,856.0,15365.199999999999,25680.0,-10314.800000000001,-0.4016666666666667
1989-06-12,17.18,870.0,14946.6,26100.0,-11153.4,-0.42733333333333334
1989-06-13,16.8,1004.0,16867.2,30120.0,-13252.8,-0.44
1989-06-14,16.9,1021.0,17254.899999999998,30630.0,-13375.100000000002,-0.43666666666666676
1989-06-15,16.95,928.0,15729.599999999999,27840.0,-12110.400000000001,-0.43500000000000005
1989-06-16,16.65,1051.0,17499.149999999998,31530.0,-14030.850000000002,-0.44500000000000006
1989-06-19,16.85,867.0,14608.95,26010.0,-11401.05,-0.4383333333333333
1989-06-20,16.88,995.0,16795.6,29850.0,-13054.400000000001,-0.4373333333333334
1989-06-21,17.13,903.0,15468.39,27090.0,-11621.61,-0.42900000000000005
1989-06-22,17.3,948.0,16400.4,28440.0,-12039.599999999999,-0.4233333333333333
1989-06-23,18.03,1004.0,18102.120000000003,30120.0,-12017.879999999997,-0.3989999999999999
1989-06-26,18.23,931.0,16972.13,27930.0,-10957.869999999999,-0.3923333333333333
1989-06-27,18.2,969.0,17635.8,29070.0,-11434.2,-0.39333333333333337
1989-06-28,18.0,1081.0,19458.0,32430.0,-12972.0,-0.4
1989-06-29,18.2,954.0,17362.8,28620.0,-11257.2,-0.39333333333333337
1989-06-30,18.28,1067.0,19504.760000000002,32010.0,-12505.239999999998,-0.3906666666666666
1989-07-03,18.4,910.0,16744.0,27300.0,-10556.0,-0.38666666666666666
1989-07-04,18.6,1042.0,19381.2,31260.0,-11878.8,-0.38
1989-07-05,18.75,1115.0,20906.25,33450.0,-12543.75,-0.375
1989-07-06,18.3,802.0,14676.6,24060.0,-9383.4,-0.38999999999999996
1989-07-07,17.85,936.0,16707.600000000002,28080.0,-11372.399999999998,-0.4049999999999999
1989-07-10,17.83,1046.0,18650.179999999997,31380.0,-12729.820000000003,-0.4056666666666668
1989-07-11,17.63,984.0,17347.92,29520.0,-12172.080000000002,-0.4123333333333334
1989-07-12,17.65,1030.0,18179.5,30900.0,-12720.5,-0.4116666666666667
1989-07-13,17.6,952.0,16755.2,28560.0,-11804.8,-0.41333333333333333
1989-07-14,17.9,1007.0,18025.3,30210.0,-12184.7,-0.4033333333333334
1989-07-17,18.05,988.0,17833.4,29640.0,-11806.599999999999,-0.39833333333333326
1989-07-18,18.05,1093.0,19728.65,32790.0,-13061.349999999999,-0.39833333333333326
1989-07-19,17.85,1020.0,18207.0,30600.0,-12393.0,-0.405
1989-07-20,17.98,1027.0,18465.46,30810.0,-12344.54,-0.40066666666666667
1989-07-21,17.83,967.0,17241.609999999997,29010.0,-11768.390000000003,-0.4056666666666668
1989-07-24,17.3,961.0,16625.3,28830.0,-12204.7,-0.42333333333333334
1989-07-25,17.05,965.0,16453.25,28950.0,-12496.75,-0.43166666666666664
1989-07-26,16.5,1032.0,17028.0,30960.0,-13932.0,-0.45
1989-07-27,16.28,966.0,15726.480000000001,28980.0,-13253.519999999999,-0.45733333333333326
1989-07-28,16.38,1023.0,16756.739999999998,30690.0,-13933.260000000002,-0.45400000000000007
1989-07-31,16.3,1166.0,19005.8,34980.0,-15974.2,-0.45666666666666667
1989-08-01,16.23,1070.0,17366.100000000002,32100.0,-14733.899999999998,-0.4589999999999999
1989-08-02,16.1,974.0,15681.400000000001,29220.0,-13538.599999999999,-0.46333333333333326
1989-08-03,16.4,1096.0,17974.399999999998,32880.0,-14905.600000000002,-0.4533333333333334
1989-08-04,16.15,967.0,15617.05,29010.0,-13392.95,-0.46166666666666667
1989-08-07,16.05,837.0,13433.85,25110.0,-11676.15,-0.46499999999999997
1989-08-08,16.28,919.0,14961.320000000002,27570.0,-12608.679999999998,-0.45733333333333326
1989-08-09,16.45,850.0,13982.5,25500.0,-11517.5,-0.45166666666666666
1989-08-10,16.93,972.0,16455.96,29160.0,-12704.04,-0.4356666666666667
1989-08-11,17.0,1001.0,17017.0,30030.0,-13013.0,-0.43333333333333335
1989-08-14,16.85,1134.0,19107.9,34020.0,-14912.099999999999,-0.4383333333333333
1989-08-15,17.0,1026.0,17442.0,30780.0,-13338.0,-0.43333333333333335
1989-08-16,17.0,982.0,16694.0,29460.0,-12766.0,-0.43333333333333335
1989-08-17,16.95,1066.0,18068.7,31980.0,-13911.3,-0.435
1989-08-18,16.83,823.0,13851.089999999998,24690.0,-10838.910000000002,-0.43900000000000006
1989-08-21,16.9,1019.0,17221.1,30570.0,-13348.900000000001,-0.4366666666666667
1989-08-22,17.1,1062.0,18160.2,31860.0,-13699.8,-0.43
1989-08-23,17.08,882.0,15064.559999999998,26460.0,-11395.440000000002,-0.43066666666666675
1989-08-24,17.05,1092.0,18618.600000000002,32760.0,-14141.399999999998,-0.4316666666666666
1989-08-25,16.95,1027.0,17407.649999999998,30810.0,-13402.350000000002,-0.43500000000000005
1989-08-28,16.98,967.0,16419.66,29010.0,-12590.34,-0.434
1989-08-29,17.1,1051.0,17972.100000000002,31530.0,-13557.899999999998,-0.42999999999999994
1989-08-30,17.13,1182.0,20247.66,35460.0,-15212.34,-0.429
1989-08-31,17.2,1015.0,17458.0,30450.0,-12992.0,-0.4266666666666667
1989-09-01,17.33,1020.0,17676.6,30600.0,-12923.400000000001,-0.4223333333333334
1989-09-04,17.43,963.0,16785.09,28890.0,-12104.91,-0.419
1989-09-05,17.45,932.0,16263.4,27960.0,-11696.6,-0.41833333333333333
1989-09-06,17.8,1066.0,18974.8,31980.0,-13005.2,-0.4066666666666667
1989-09-07,17.8,932.0,16589.600000000002,27960.0,-11370.399999999998,-0.40666666666666657
1989-09-08,17.83,1006.0,17936.98,30180.0,-12243.02,-0.4056666666666667
1989-09-11,17.98,962.0,17296.760000000002,28860.0,-11563.239999999998,-0.4006666666666666
1989-09-12,17.9,1038.0,18580.199999999997,31140.0,-12559.800000000003,-0.40333333333333343
1989-09-13,18.05,1027.0,18537.350000000002,30810.0,-12272.649999999998,-0.39833333333333326
1989-09-14,17.9,1083.0,19385.699999999997,32490.0,-13104.300000000003,-0.40333333333333343
1989-09-15,17.88,959.0,17146.92,28770.0,-11623.080000000002,-0.4040000000000001
1989-09-18,18.05,978.0,17652.9,29340.0,-11687.099999999999,-0.39833333333333326
1989-09-19,17.9,922.0,16503.8,27660.0,-11156.2,-0.4033333333333334
1989-09-20,17.8,964.0,17159.2,28920.0,-11760.8,-0.4066666666666666
1989-09-21,17.85,1030.0,18385.5,30900.0,-12514.5,-0.405
1989-09-22,17.53,1061.0,18599.33,31830.0,-13230.669999999998,-0.41566666666666663
1989-09-25,17.45,926.0,16158.699999999999,27780.0,-11621.300000000001,-0.4183333333333334
1989-09-26,17.45,1070.0,18671.5,32100.0,-13428.5,-0.41833333333333333
1989-09-27,17.55,1108.0,19445.4,33240.0,-13794.599999999999,-0.415
1989-09-28,17.93,1033.0,18521.69,30990.0,-12468.310000000001,-0.4023333333333334
1989-09-29,18.23,1150.0,20964.5,34500.0,-13535.5,-0.3923333333333333
1989-10-02,18.58,938.0,17428.039999999997,28140.0,-10711.960000000003,-0.38066666666666676
1989-10-03,18.73,900.0,16857.0,27000.0,-10143.0,-0.37566666666666665
1989-10-04,18.78,858.0,16113.240000000002,25740.0,-9626.759999999998,-0.37399999999999994
1989-10-05,18.43,1120.0,20641.6,33600.0,-12958.400000000001,-0.3856666666666667
1989-10-06,18.45,1052.0,19409.399999999998,31560.0,-12150.600000000002,-0.38500000000000006
1989-10-09,18.25,996.0,18177.0,29880.0,-11703.0,-0.39166666666666666
